PERMIT_TYPE	APP_ID	WDID	STATUS	NOI_PROCESSED_DATE	NOT_EFFECTIVE_DATE	REGION_BOARD	COUNTY	OPERATOR_NAME	FACILITY_NAME	FACILITY_ADDRESS	FACILITY_ADDRESS_2	FACILITY_CITY	FACILITY_STATE	FACILITY_ZIP	FACILITY_LATITUDE	FACILITY_LONGITUDE	FACILITY_COUNTY	FACILITY_CONTACT_FIRST_NAME	FACILITY_CONTACT_LAST_NAME	FACILITY_TITLE	FACILITY_PHONE	FACILITY_EMAIL	FACILITY_TOTAL_SIZE	FACILITY_TOTAL_SIZE_UNIT	FACILITY_AREA_ACTIVITY	FACILITY_AREA_ACTIVITY_UNIT	PERCENT_OF_SITE_IMPERVIOUSNESS	PRIMARY_SIC	SECONDARY_SIC	TERTIARY_SIC	RECEIVING_WATER_NAME	INDIRECTLY	DIRECTLY	CERTIFIER_BY	CERTIFIER_TITLE	CERTIFICATION_DATE	QUESTION_TMDL_ANSWER
Industrial	428352	2 28I023679	Terminated	06/19/2012	06/11/2018	2	Napa	Replanet LLC 	Napa Service Center	874 Jackson St		Napa	CA	94559	38.30738	-122.289286	Napa	Frank	Canelo	Area Manager BA	916-524-5449	frank.canelo@replanet.com	.3	Acres	1000	Sqft	98	5093-Scrap and Waste Materials			Napa River	Y	N	Matt Millhiser	VP Operations	02-JUL-15 03.41.04.077000 PM	 
Industrial	428501	2 01I023687	Active	06/25/2012		2	Alameda	Tesla Inc	Tesla Inc	45500 Fremont Blvd		Fremont	CA	94538	37.49291	-121.94408	Alameda	Hari	Krishna Bharadwaj	Manager, Environmental Affairs 	513-379-6218	HBharadwaj@tesla.com	217	Acres	100	Acres	95	3711-Motor Vehicles and Passenger Car Bodies			Coyote Creek	N	N	Frank Lim	Sr Staff Technical Construction Project Manager	09-JUL-24 12.35.52.503000 PM	N
Industrial	428724	2 49I023696	Terminated	07/02/2012	07/27/2018	2	Sonoma	Shamrock Materials Inc	Landing Way Depot	210 Landing Way		Petaluma	CA	94954	38.22388	-122.60748	Sonoma	David	Ripple	VP Administration	707-781-9051	ripple@shamrockmaterials. com	5.95	Acres	5.95	 	20	3271-Concrete Block and Brick			Petaluma River	Y	N	Jeff Nehmens	VP Administration	06-SEP-16 01.23.32.545000 PM	 
Industrial	428726	2 49I023697	Terminated	07/02/2012	12/24/2013	2	Sonoma	Shamrock Materials Inc	Landing Way Sand Depot	150 Landing Wy		Petaluma	CA	94954			Sonoma	David	Ripple		707-781-9051		4.72	Acres		 	35	5032-Brick, Stone and Related Construction Materials			Petaluma River	N	Y				 
Industrial	428736	2 43I023702	Terminated	07/02/2012	10/24/2017	2	Santa Clara	MV Transportation Inc	MV Transportation Div 05	705 Tully Rd		San Jose	CA	95111	37.310281	-121.845101	Santa Clara	Dafni	Bangad	Maintenance Manager	408-269-3600	dafni.bangad@mvtransit.com	3	Acres	2	Acres	95	4119-Local Passenger Transportation, NEC			Coyote Creek to San Francisco Bay	Y	N	Kenneth Pouncey	Maintenance Director	06-JUL-15 02.48.16.748000 PM	 
Industrial	428746	2 43I023704	Terminated	07/03/2012	10/22/2018	2	Santa Clara	Solar Junction Corp	Solar Junction Corp	1170 Sonora Ct		Sunnyvale	CA	94086	37.371163	-121.998321	Santa Clara	Rodney	Coffey		408-503-7000	rcoffey@sj-solar.com	15000	SqFt	47480	Sqft	100	3674-Semiconductors and Related Devices			San Francisco Bay	N	N	Rodney Coffey	Facilities Manager	05-NOV-15 08.15.09.853000 AM	 
Industrial	428835	2 01I023708	Terminated	07/06/2012	03/25/2015	2	Alameda	International Window	International Window	30526 San Antonio St		Hayward	CA	94544			Alameda	Lon	Kransky		510-487-1122		6	Acres		 	80	3442-Metal Doors, Sash, Frames, Molding, and Trim Manufacturing									 
Industrial	429028	2 43I023771	Terminated	08/08/2012	09/18/2013	2	Santa Clara	TransitAmerica Services Inc	Gilroy Layover Facility	7150 Monterey Rd		San Jose	CA	95126			Santa Clara	Dustin	L Davis		408-961-4374		180000	SqFt		 	60	4111-Local and Suburban Transit			Llgas Creek	N	N				 
Industrial	429041	2 43I023727	Active	07/18/2012		2	Santa Clara	TransitAmerica Services Inc	CEMOF	585 Lenzen Ave		San Jose	CA	95110	37.33948	-121.91011	Santa Clara	CARLOS	LEON	Manager of Equipment	408-386-0051	CLEON@TASI.COM	22	Acres	12	Acres	60	4111-Local and Suburban Transit			Pacific Ocean. 	Y	N	Shilpa Patel	Environmental Compliance	02-MAY-25 08.42.07.432000 AM	N
Industrial	429542	2 38I023744	Terminated	07/26/2012	04/16/2015	2	San Francisco	Americas Cup Race Management	AC34 Team Bases at Pier 80	999 Marin Street 		San Francisco	CA	94128			San Francisco	Kelly	 Cowden		540-969-7144	kelly.cowden@americascup.com	23	Acres		 	100	3732-Boat  Building and Repairing			Lower San Francisco Bay	N	N				 
Industrial	429543	2 38I023745	Terminated	07/26/2012	03/26/2015	2	San Francisco	Americas Cup Race Management	AC34 Team Bases at Piers 30 to 32	Piers 30 to 32		San Francisco	CA	94111			San Francisco	Bob	Billingham		530-913-4597		306150	SqFt		 	100	3732-Boat  Building and Repairing			Lower San Francisco Bay	N	N				 
Industrial	429616	2 28I023746	Active	07/30/2012		2	Napa	Fahim Noorzay	Eco Auto Dismantling	2600 Green Island Rd		American Canyon	CA	94503	38.20375	-122.29615	Napa	Fahim	Noorzay	CEO	707-648-7331	californiacarparts@gmail.com	3	Acres	2	Acres	90	5015-Motor Vehicle Parts, Used			river	Y	N	Fahim Noorzay	owner	13-MAY-15 10.52.59.316000 AM	Y
Industrial	430778	2 01IN602129	Undetermined			2	Alameda	Mr. Leo Auto	Mr. Leo Auto	9835 Permain		Oakland	CA				Alameda									 											 
Industrial	430779	2 49IN602130	Undetermined			2	Sonoma	PACIFIC STRUCTURAL CORPORATION	PACIFIC STRUCTURAL CORPORATION	1477 PETALUMA		Petaluma	CA				Sonoma									 											 
Industrial	430784	5F01IN602135	Undetermined			2	Alameda	Garda Cash Logistics	Garda	1333 8th St		Oakland	CA	94607	37.80588	-122.29236	Alameda						2	Acres		 		9999-Nonclassifiable Establishments						CYNTHIA COTE	REAL ESTATE	06-SEP-18 06.51.06.259000 AM	 
Industrial	431059	2 43I023811	Terminated	09/12/2012	01/03/2017	2	Santa Clara	Lam Research Corp	Lam Research Corporation San Jose Campus	3950 N First St		San Jose	CA	95134	37.415287	-121.949578	Santa Clara	Tom	Cooper	Sr EHS Manager	510-358-6554	tom.cooper@lamresearch.com	27	Acres	25.8	Acres	95	3559-Special  Industry Machinery, NEC			Guadalupe River	Y	N	Tom Cooper	Corporate EHS and Product Safety Director	04-OCT-16 02.37.08.117000 PM	 
Industrial	431246	2 01I023822	Active	09/18/2012		2	Alameda	Electrochem Solutions Inc	Electrochem Solutions Inc	32500 Central Ave		Union City	CA	94587	37.60438	-122.03729	Alameda	Juan	Zavala	EHS Leader	510-817-0741	jzavala@pioneermetal.com 	2.03	Acres	500	Sqft	90	3471-Electroplating, Plating, Polishing, Anodizing, and Coloring			San Francisco Bay	Y	N	Juan Zavala	EHS Leader	16-SEP-23 01.27.47.531000 PM	N
Industrial	431441	2 38IN602213	No Action Required			2	San Francisco	Flannery Seafood	Flannery Seafood	45 Pier # B		San Francisco	CA	94133			San Francisco									 											 
Industrial	431442	2 38IN602214	No Action Required			2	San Francisco	All Shores Seafood	All Shores Seafood	45 Pier # B		San Francisco	CA	94133			San Francisco									 											 
Industrial	431443	2 38IN602215	No Action Required			2	San Francisco	S & M Shellfish	S & M Shellfish	45 Pier Shed B 9 		San Francisco	CA	94133			San Francisco									 											 
Industrial	431484	2 01I023833	Active	09/26/2012		2	Alameda	Greenwood Motor Lines Inc dba RL Carriers	R&L Carriers OAK	15651 Worthley Dr		San Lorenzo	CA	94580	37.67012	-122.1525	Alameda	Jonthan	Parson	Director of Environmental Compliance 	937-382-1494	amy.louwers@rlcarriers.com	3.97	Acres	3.97	Acres	95	4213-Trucking, Except Local			San Francisco Bay	Y	N	Daniel Brake	Vice President and Associate General Counsel	15-JUN-23 08.40.55.712000 AM	N
Industrial	431552	2 28I023837	Active	09/28/2012		2	Napa	Cliff Lede Vineyards	Twin Peaks Winery	1451B Yountville Cross Rd		Yountville	CA	94599	38.42197	-122.34486	Napa	Travis	Bullard		707-754-4227	travis@ledefamilywines.com	2.5	Acres	1.25	Acres	40	2084-Wines, Brandy, and Brandy Spirits			Napa River	Y	N	Jason Lede	General Manager and COO	18-JUN-25 03.51.48.180000 PM	Y
Industrial	431573	2 01I023839	Terminated	09/28/2012	07/20/2015	2	Alameda	GCM Medical and OEM Inc	GCM Medical and OEM Inc	33233 Central Ave		Union City	CA	94587	37.59984	-122.03867	Alameda	Joe	Lovelace	Safety Health and Environmental	510-957-6342	JLovelace@gogcm.com	3.96	Acres	1.3	Acres	80.95	3549-Metalworking Machinery, NEC			Alameda Creek	Y	N	James Meagher Jr	President	20-JUL-15 04.51.53.000000 PM	N
Industrial	431573	2 01I029960	Active	10/10/2022		2	Alameda	GCM Medical and OEM Inc	GCM Medical and OEM Inc	33233 Central Ave		Union City	CA	94587	37.59984	-122.03867	Alameda	Joe	Lovelace	Safety Health and Environmental	510-957-6342	JLovelace@gogcm.com	3.96	Acres	1.3	Acres	80.95	3549-Metalworking Machinery, NEC			Alameda Creek	Y	N	James Meagher Jr	President	29-SEP-22 12.53.47.993000 PM	N
Industrial	431573	2 01NEC000121	Active	09/28/2012		2	Alameda	GCM Medical and OEM Inc	GCM Medical and OEM Inc	33233 Central Ave		Union City	CA	94587	37.59984	-122.03867	Alameda	Joe	Lovelace	Safety Health and Environmental	510-957-6342	JLovelace@gogcm.com	3.96	Acres	1.3	Acres	80.95	3549-Metalworking Machinery, NEC			Alameda Creek	Y	N	James Meagher Jr	President	03-OCT-21 03.18.13.000000 PM	N
Industrial	431573	2 01NEC000121	Terminated	09/28/2012		2	Alameda	GCM Medical and OEM Inc	GCM Medical and OEM Inc	33233 Central Ave		Union City	CA	94587	37.59984	-122.03867	Alameda	Joe	Lovelace	Safety Health and Environmental	510-957-6342	JLovelace@gogcm.com	3.96	Acres	1.3	Acres	80.95	3549-Metalworking Machinery, NEC			Alameda Creek	Y	N	James Meagher Jr	President	29-SEP-22 12.53.24.000000 PM	N
Industrial	431961	2 01I023948	Active	11/30/2012		2	Alameda	California Gunite and Pool Plastering Inc	Californias Gunite and Pool Plastering Inc	510 Greenville Road		Livermore	CA	94550	37.7068	-121.69633	Alameda	Manuel	Rodriguez	President 	925-960-9500	maria.cgpp@sbcglobal.net	15525	SqFt	1200	Sqft		4225-General Warehousing and Storage			Bay Area Waters	Y	N	Maria Rodriguez	Office Manager	14-JUL-15 01.00.07.112000 PM	N
Industrial	431963	2 07I023862	Terminated	10/12/2012	09/04/2014	2	Contra Costa	QG Printing II LLC	QG LLC	1221 California Ave		Pittsburg	CA	94565	38.01562	-121.86782	Contra Costa	Kerry	Rush		925-432-9740		319772	SqFt		 	95	2752-Commercial Printing, Lithographic			Suisun Bay	Y	N	Thomas Estock		12-JUN-14 01.42.17.996000 PM	 
Industrial	431966	2 43IN602236	No Action Required			2	Santa Clara	BMI Products	BMI Products	990 Ames Ave		Milpitas	CA	95035	37.41994	-121.88567	Santa Clara	Rui	Bronze	Vice President	408-293-4008	rbronze@bmi-products.com				 											 
Industrial	431978	2 01IN602237	No Action Required			2	Alameda	Eskelund Marine	Eskelund Marine	1913 Clement Ave #13		Alameda	CA	94501	37.77548	-122.24839	Alameda	Darrel	Eskelund	Owner	510-523-7670	abc@xyz.com				 		4493-Marinas									 
Industrial	432350	2 28I023884	Active	10/26/2012		2	Napa	Fleury Estate Winery	Fleury Estate Winery	950 Galleron Rd		Saint Helena	CA	94574	38.48137	-122.42439	Napa	Brian	Fleury	Owner	707-974-9951	brian@fleurywinery.com	9	Acres	9	Acres	5	2084-Wines, Brandy, and Brandy Spirits			Napa River	Y	N	Brian Fleury	Owner	25-JUN-15 05.53.06.998000 PM	Y
Industrial	432358	2 07I023887	Terminated	10/26/2012	02/13/2018	2	Contra Costa	Plains Products Terminals LLC	Richmond Terminal	488 Wright Ave		Richmond	CA	94804	37.91956	-122.3644	Contra Costa	John	Paul Nepote	Sr EHS Specialist	510-232-7447	jpnepote@paalp.com	14.5	Acres	14.5	Acres	65	4226-Special Warehousing and Storage, NEC			Santa Fe Channel	N	N	Ngiabi Gicuhi	Mr.	25-JUN-15 08.18.24.475000 AM	 
Industrial	432536	2 07I023896	Terminated	11/02/2012	06/25/2015	2	Contra Costa	East Bay Sanitation	East Bay Sanitation Truck Maintenance Facility	180 Brookside Dr		Richmond	CA	94801	37.96496	-122.36773	Contra Costa	Mark	Figone		510-233-3575		.7	Acres		 	100	4212-Local Trucking Without Storage			Directly to a roadside ditch, then Brookside Creek and ultimately to San Pablo Bay	Y	N				 
Industrial	432538	2 43I023897	Terminated	11/02/2012	08/10/2018	2	Santa Clara	BMI Products of Northern CA	Sika Corporation Milpitas	990 Ames Ave		Milpitas	CA	95035	37.42	-121.885673	Santa Clara	Ivo	Pinto	Director of Operations	562-941-0231	haage.kenneth@us.sika.com	87120	SqFt	62120	Sqft		3272-Concrete Products, Except Block and Brick			Coyote Creek and then to San Francisco Bay	Y	N	Ivo Pinto	West Coast Director of Operations	12-JUL-18 07.46.16.217000 AM	 
Industrial	432541	2 01I023900	Active	11/02/2012		2	Alameda	Oakland Unified School District	OUSD Maintenance Yard	955 High Street	955 High Street	Oakland	CA	94601	37.77052	-122.21825	Alameda	Sorbor	Twegbe	Environmental Health and Safety Manager	510-535-2750	sorbor.twegbe@ousd.org	2.11	Acres	2.11	Acres	100	9999-Nonclassifiable Establishments			San Francisco Bay	Y	N	Rebecca Littlejohn	Risk Management Officer	11-JUL-25 11.07.59.525000 AM	N
Industrial	432558	2 01I023909	Active	11/02/2012		2	Alameda	YRC Inc	USF Reddaway Inc Hayward 889	25555 Clawiter Rd		Hayward	CA	94545	37.63444	-122.12079	Alameda	Tom	Gidosh	Terminal Manager	510-783-7010	tom.gidosh@yrcfreight.com	10.21	Acres	.03	Acres	75	4213-Trucking, Except Local			San Francisco Bay	Y	N	Cheri tavelli	Sr Properties and Environmental Coordinator	19-MAR-24 10.00.07.047000 AM	N
Industrial	433134	2 28I023938	Terminated	11/30/2012	01/03/2024	2	Napa	Wilbur Ellis Company LLC	Wilbur Ellis Company	975 Vintage Ave	975 Vintage Ave	Saint Helena	CA	94574	38.49745	-122.45527	Napa	Vanessa	Moniz		707-963-3495	rhibner@wilburellis.com	.91	Acres	5000	Sqft	90	3523-Farm Machinery and Equipment			Napa River	Y	N	Heather Messer	VP US Operations	27-MAY-25 03.10.44.315000 PM	Y
Industrial	433145	2 43I023942	Terminated	11/30/2012	01/05/2016	2	Santa Clara	Fed Ex 	FedEx Express Corp RHVA	710 Dado St		San Jose	CA	95131	37.38833	-121.9129	Santa Clara	Larry	Wingo	Environmental Specialist	408-546-3100	lwwingo@fedex.com	7.5	Acres	0	Acres	95	4513-Air Courier Services			Guadalupe River	Y	N	Chris Galloway	Manager, EOS	25-SEP-15 11.48.09.657000 AM	 
Industrial	433231	2 43I023955	Active	12/05/2012		2	Santa Clara	Victor Lopez	O Neil Recycling Company	925 Commercial Street 		San Jose	CA	95112	37.3677	-121.88803	Santa Clara	Victor	Lopez		408-210-5218	vlopezguzman54@gmail.com	23341	SqFt	1500	Sqft	83	5093-Scrap and Waste Materials			Guadalupe river	Y	N	Victor Lopez	President	05-MAY-15 10.12.28.775000 AM	N
Industrial	433286	2 01I023957	Active	12/07/2012		2	Alameda	All West Fabricators Inc	All West Fabricators Inc	44875 Fremont Blvd		Fremont	CA	94538	37.50102	-121.94931	Alameda	Lyndon	Johnson	ENVIOR REP	510-657-4900	LJOHNSON@LEEIW.COM	37389	SqFt	37389	Sqft	80	3446-Architectural and Ornamental Metal Work			San Francisco Bay	Y	N	LYNDON JOHNSON	FACILITIES MANAGER	17-JUL-19 06.29.21.489000 AM	N
Industrial	433303	2 38I023959	Active	12/07/2012		2	San Francisco	Central Concrete Supply	Central Concrete Supply Bode	450 Amador Street		San Francisco	CA	94124	37.74587	-122.38437	San Francisco	Toby	Goyette	Environmental Specialist	707-292-0916	goyettet@vmcmail.com	3.3	Acres	3	 	100	3273-Ready-Mixed Concrete			San Francisco Bay	Y	N	David Sheffield	Director Safety Health Environment	13-DEC-24 08.50.05.028000 AM	N
Industrial	433463	2 01I023966	Terminated	12/17/2012	08/13/2015	2	Alameda	Raybern Foods	Raybern Foods	311 W A St		Hayward	CA	94541	37.66657	-122.10496	Alameda	Laura	Maioriello		510-786-3900		39000	SqFt		 	100	2038-Frozen Specialties, NEC			SF Bay	N	Y				 
Industrial	433469	2 41I023971	Terminated	12/17/2012	06/30/2014	2	San Mateo	Oscar A Braun	Moonacres Ranch	1589 Higgins Canyon Rd		Half Moon Bay	CA	94019	37.45101	-122.42594	San Mateo	Oscar	Braun		650-867-5779		70	Acres		 	2.5	01-Agricultural production- crops	999-Nonclassifiable Establishments		Mill Creek Arroyo Leon Stream	N	Y				 
Industrial	433493	2 01I023977	Terminated	12/17/2012	09/28/2015	2	Alameda	Evans Brothers Inc	Evans Bros Livermore Facility	7589 National Dr		Livermore	CA	94550	37.70037	-121.70108	Alameda	Dan	L Evans	President	925-433-0225		11.25	Acres		 	40	16-Heavy construction contractors			Unnamed existing drainage swale	Y	N				 
Industrial	433582	2 07I023981	Active	12/19/2012		2	Contra Costa	Pleasant Paper Recycling Inc	Pleasant Paper Recycling Inc	1313 Galaxy Way		Concord	CA	94520	37.97724	-122.0498	Contra Costa	Harry	Shusheng Luan		925-689-3900	harry@concordrecyclingcenter.com	57420	SqFt	57420	Sqft	95	5093-Scrap and Waste Materials			San Francisco Bay via Aqueduct	N	Y	Harry Luan	manager	25-JAN-17 10.17.16.230000 AM	N
Industrial	433585	2 07I023982	Active	12/19/2012		2	Contra Costa	Pleasant Paper Recycling Inc	Pleasant Paper Recycling Inc	1320 Galaxy Way		Concord	CA	94520	37.97651	-122.04929	Contra Costa	Harry	Shusheng Luan	manager	925-689-3900	harry@concordrecyclingcenter.com	28750	SqFt	28750	Sqft	95	5093-Scrap and Waste Materials			San Francisco Bay area via aqueduct	N	N	Harry Luan	manager	25-JAN-17 10.14.53.809000 AM	N
Industrial	433649	2 01I023987	Terminated	12/21/2012	04/23/2014	2	Alameda	Allied Engineering	Allied Engineering	2421 Blanding Ave		Alameda	CA	94501	37.77019	-122.23646	Alameda	Dave	Belcher		510-522-1500		300000	SqFt		 	90	3599-Industrial and Commercial Machinery and Equipment, NEC			Alameda Estuary	Y	N				 
Industrial	433746	2 43I023998	Active	01/02/2013		2	Santa Clara	Super Micro Computer Inc	Super Micro Computer Inc	871 Fox Lane		San Jose	CA	95131	37.38826	-121.9034	Santa Clara	Howie	Hsu	Facility Engineer	408-895-6573	haoyih@supermicro.com	4.5	Acres	9000	Sqft	95	3571-Electronic Computers			Coyote Creek	N	Y	Howie Hsu	Facility Project Manager	01-FEB-17 05.13.10.964000 PM	N
Industrial	433969	2 21I024006	Active	01/10/2013		2	Marin	MV Transportation Inc	MV Transportation Div 0215	600 Rush Landing Road		Novato	CA	94945	38.128745	-122.563832	Marin	Colin	Bergstrom		707-241-0012	colin.bergstrom@mvtransit.com	28000	SqFt	28000	Sqft	99	4119-Local Passenger Transportation, NEC			Rush Creek	Y	N	Kenneth Pouncey	Maintenance Director	06-JUL-15 02.46.01.189000 PM	N
Industrial	434121	2 43I024043	Terminated	01/30/2013	10/30/2020	2	Santa Clara	Metals West 	Metals West 	1436 State St		Alviso	CA	95002	37.43074	-121.97035	Santa Clara	Steve	 Ybarra	Owner	408-946-2315	Steve@metalswest.com	20250	SqFt	8000	Sqft	20	5093-Scrap and Waste Materials			San Francisco Bay	Y	N	Steve Ybarra	Owner	12-AUG-15 12.11.32.767000 PM	 
Industrial	434202	2 01I024012	Terminated	01/18/2013	06/29/2020	2	Alameda	Pacific Locomotive Association	Niles Canyon Railway	5550 Niles Canyon Road		Sunol	CA	94586	37.59899	-121.9241	Alameda	Doug	Debs	Hazmat Mgr	650-704-1487	dougdebs2472@yahoo.com	7	Acres	7	Acres	5	3743-Railroad Equipment			Alameda Creek	Y	N	Douglas Debs	Hazmat Manager	16-AUG-15 02.24.04.139000 PM	N
Industrial	434203	2 01I024013	Terminated	01/18/2013	12/27/2017	2	Alameda	Golden Railroad Museum	GGRM at Niles Canyon Railway	5550 Niles Canyon Road		Sunol	CA	94586	37.59899	-121.9241	Alameda	Doug	Debs	Hazmat Mgr	650-704-1487	dougdebs2472@yahoo.com	.7	Acres	.7	Acres	5	3743-Railroad Equipment			Alameda Creek	Y	N	Douglas Debs	Hazmat Manager	16-AUG-15 02.45.16.933000 PM	 
Industrial	434204	2 01I024014	Terminated	01/18/2013	10/24/2017	2	Alameda	Seaside Refrigerated Transport	Seaside Maintenance Shop And RV	15661 Phil Drive		San Lorenzo	CA	94580	37.66709	-122.15044	Alameda	Dianna	Johnson Beggs	HR and Safety Director	510-732-0472	dianna@seasidetransport.com	4.3	Acres	4	Acres		4231-Terminal and Joint Terminal Maintenance Facilities for Motor Freight Transportation			San Lorenzo Creek	Y	N	Dianna Johnson Beggs	HR and Safety Director	04-FEB-16 10.06.32.304000 AM	 
Industrial	434311	2 43I024018	Terminated	01/23/2013	02/01/2017	2	Santa Clara	Peter Schultz	Tri American Inc	980 Ames Ave		Milpitas	CA	95035	37.42043	-121.88639	Santa Clara	Peter	Schultz	president	408-946-5788	pete@triamerican.com	.5	Acres	.3	Acres	10	2951-Asphalt Paving Mixtures and Blocks				Y	N	Pete Schultz	president	26-MAY-15 01.28.02.155000 PM	 
Industrial	434323	2 01I024019	Terminated	01/23/2013	04/14/2016	2	Alameda	Ahern Rentals Inc	Ahern Rentals Inc	4225 Boscall Road		Fremont	CA	94538	37.50629	-121.97883	Alameda	David	 Faircloth		702-631-4250	davidwf@ahern.com	4.2		3.5	 		9999-Nonclassifiable Establishments			San Francisco Bay	Y	N	Grant Zoldowski	Director, Environmental Management	20-APR-23 11.54.14.633000 AM	 
Industrial	434329	2 43I024021	Terminated	01/23/2013		2	Santa Clara	Tomas Santay	Santay Granite	1250 Yard Court A		San Mateo Park	CA	95133	37.36495	-121.8784	Santa Clara	Tomas	Santay		408-505-3282		4500	SqFt		 		3281-Cut Stone and Stone Products				Y	N				 
Industrial	434330	2 28I024022	Active	01/23/2013		2	Napa	The Terraces Winery	The Terraces Winery	1450 Silverado Trail S		Saint Helena	CA	94574	38.49617	-122.41987	Napa	Timm	Crull		707-963-1707	timm@terraceswine.com	110.5	Acres	12000	 	1	2084-Wines, Brandy, and Brandy Spirits			Quintessa Lake	Y	N	Timm Crull	President	25-FEB-15 11.03.46.712000 AM	Y
Industrial	434331	2 43I024023	Terminated	01/23/2013		2	Santa Clara	Triad Tool and Engineering Inc	Triad Tool and Engineering Inc	1750 Rogers Avenue		San Jose	CA	95112	37.37688	-121.90846	Santa Clara	Millie	Carvelho		408-436-8411	millie@triadgroupmfg.com	137500	SqFt		 	98	3363-Aluminum Die-Castings			San Francisco Bay	Y	N	Millie Carvelho	President	22-JUN-15 01.49.22.703000 PM	 
Industrial	434340	2 43I024027	Terminated	01/23/2013	03/18/2014	2	Santa Clara	BBG Silicon Valley	BBG Silicon Valley	3305 Kifer Road		Santa Clara	CA	95051	37.37438	-121.98738	Santa Clara	Jason	Lu		727-549-2200		13069	SqFt		 	90	3672-Printed Circuit Boards			San Francisco Bay	Y	N				 
Industrial	434341	2 43I024028	Terminated	01/23/2013	04/07/2015	2	Santa Clara	United Site Services	United Site Services	3408 Hillcap Ave		San Jose	CA	95136	37.282488	-121.843953	Santa Clara	Steve	Firth	Yard Manager	800-322-2263	steve.firth@unitedsiteservices.com	7	Acres	5	Acres	98	9999-Nonclassifiable Establishments			Coyote Creek	Y	N	Richard Dandrea	Director of Compliance and Safety Training	25-JUN-15 11.50.14.737000 AM	 
Industrial	434525	2 43I024255	Terminated	05/15/2013	08/20/2015	2	Santa Clara	Pacific Bay Recycling	Pacific Bay Recycling	990 North 10th Street		San Jose	CA	95112	37.35994	-121.89466	Santa Clara	Mindy	Ngo	General Manager	408-995-0939		6000	SqFt		 	100	5093-Scrap and Waste Materials			SF Bay	Y	N				 
Industrial	434527	2 01I024040	Terminated	01/30/2013	12/28/2017	2	Alameda	Jorge A Mercado 	JM Dismantler, Inc	740 Julie Ann Way 	 	Oakland	CA	94621	37.75991	-122.20771	Alameda	Jorge	A  Mercado 	president (owner)	510-636-4000	jmdismantler@yahoo.com	33000	SqFt	33000	Sqft	15	5015-Motor Vehicle Parts, Used			San Francisco Bay 	Y	N	JORGE MERCADO	OWNER	08-JUL-15 11.44.49.610000 AM	 
Industrial	434536	2 43I024042	Terminated	01/30/2013	05/10/2018	2	Santa Clara	Maxar Technologies Inc	Space Systems Loral LLC	1025 E Meadow Circle Bldg 25		Palo Alto	CA	94303	37.43081	-122.10776	Santa Clara	Lana	Shew	Sr EHS Manager	650-852-4193	lana.shew@sslmda.com	1.77	Acres	1.7	 	85	3669-Communications Equipment, NEC			Adobe Creek	Y	N	Lana Shew	Sr EHS Manager	22-MAY-15 01.44.48.065000 PM	 
Industrial	434537	2 43I024044	Terminated	01/30/2013	01/21/2021	2	Santa Clara	MDA Communications Holding Inc	Space Systems Loral LLC	3977 Fabian Way		Palo Alto	CA	94303	37.42266	-122.10369	Santa Clara	Lana	Shew	Sr EHS Manager	650-852-4193	lana.shew@sslmda.com	.79	Acres	.3	 	85	3669-Communications Equipment, NEC			Adobe Creek	Y	N	Lana Shew	Sr EHS Manager	22-MAY-15 01.33.07.224000 PM	N
Industrial	434540	2 43I024045	Terminated	01/30/2013	10/26/2022	2	Santa Clara	Maxar Technologies Inc	Maxar Space LLC	3825 Fabian Way D07		Palo Alto	CA	94303	37.42772	-122.10318	Santa Clara	Lana	 Shew	Sr EHS Manager	650-852-4193	lana.shew@maxar.com	14.99		4	 	85	3669-Communications Equipment, NEC			Adobe Creek	Y	N	Lana Shew	Sr EHS Manager	21-MAY-15 08.58.17.183000 AM	N
Industrial	434545	2 43I024047	Terminated	01/30/2013	09/22/2017	2	Santa Clara	MDA Communications Holding Inc	Space Systems Loral LLC	1340 W Middlefield Rd Bldg 50 		Palo Alto	CA	94303	37.40837	-122.08187	Santa Clara	Lana	 Shew 	Sr EHS Manager	650-852-4193	lana.shew@sslmda.com	1.74	Acres	1.5	Acres	85	3669-Communications Equipment, NEC			Permante Creek	Y	N	Lana Shew	Sr EHS Manager	22-MAY-15 01.47.52.551000 PM	 
Industrial	434614	2 43I024049	Terminated	02/01/2013	05/10/2018	2	Santa Clara	Maxar Technologies Holding Inc	Space Systems Loral LLC	1036 E Meadow Circle Bldg 12		Palo Alto	CA	94303	37.43199	-122.10734	Santa Clara	Lana	Shew	Sr EHS Manager	650-852-4193	lana.shew@sslmda.com	3.28	Acres	3	Acres	85	3669-Communications Equipment, NEC			Adobe Creek	Y	N	Lana Shew	Sr EHS Manager	22-MAY-15 01.36.47.273000 PM	 
Industrial	434615	2 43I024050	Active	02/01/2013		2	Santa Clara	Maxar Holding Inc	Maxar Space Systems	2288 Charleston Road Bldg 48		Mountain View	CA	94043	37.42219	-122.09544	Santa Clara	Lana	Shew	Director, EHS 	650-852-4193	lana.shew@maxar.com	2.51	Acres	2	Acres	85	3669-Communications Equipment, NEC			Charleston Slough	Y	N	Lana Shew	Sr EHS Manager	22-MAY-15 01.46.20.057000 PM	N
